Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
865,6092582,01/09/2020 - 14:00,01/09/2020 - 14:00,01/09/2020 - 14:00,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,très bien,très bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,X,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,X,NA,NA,Principalement un traitement SIG pour de la cartographie numérique.,NA,NA,X,X,"Oui
L'insee, Open street Map, Open Snow Map, viewfinderpanoramas.org par exemple",Les site que je préfères sont ceux qui me fournissent des données exploitables pour la cartographie numérique,"Quand c'est possible, j'aimerais accéder facilement au lien WFS a entrer dans QGIS pour accéder aux données plus rapidement lorsque je travaille sur une production cartographique.",J'accepte que mes réponses soient diffusées
867,6096680,01/09/2020 - 20:13,01/09/2020 - 20:13,01/09/2020 - 20:13,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
868,6097943,02/09/2020 - 00:32,02/09/2020 - 00:32,02/09/2020 - 00:32,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,très bien,très bien,très bien,un peu,"Non, pas vraiment, ou très peu",non,X,X,X,NA,X,X,"Légifrance, registre des états civils, journal officiel, fancy-annu.",3-10 fois,X,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,"Le site data.gouv.fr est un site très bien organisé, même si les accronymes des différentes administrations sont quelque peu obscures parfois.",X,NA,NA,X,NA,NA,Visualisation exclusivement.,NA,NA,NA,X,"Google, msn proposent des sites nombreux en open data, et souvent pouvant représenter un danger pour l'Etat Français, et ses citoyens. Par exemple, la plate forme ""pdf drive"" dans d'autres langues que le Français, comme l'allemand ou le russe, est à mes yeux, dangereuse, et devrait être très contrôlée.
D'autre part, des oeuvres littéraires mais contraire aux lois françaises, comme les pamphlets antisémites téléchargeables en ligne, rendent obsolètes, l' interdiction de se les procurer en librairie.","Je me méfie de tous les sites open data, où la cyber sécurité n'est pas du tout garantie.","Je tiens à vous informer que le site ""gouv.fr"" n'est pas sûr dans la mesure où mon père a été piraté lorsqu'il a réglé en ligne la vignette nécessaire pour circuler en voiture sur la ville de Grenoble.",J'accepte que mes réponses soient diffusées
869,6098052,02/09/2020 - 06:47,02/09/2020 - 06:47,02/09/2020 - 06:47,0.0.0.0,0,NA,X,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,un peu,un peu,un peu,bien,très bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,"Site plutôt agréable à utiliser.
Il manque un référencement global de tous les datasets disponibles sur les autres sites.
La recherche renvoie parfois des résultats trop spécifiques (à une ville par exemple alors que je cherchais des informations plus globales et on est obligé de scroller pour arriver à ce que l'on cherche)
",J'accepte que mes réponses soient diffusées
871,6099396,02/09/2020 - 10:08,02/09/2020 - 10:08,02/09/2020 - 10:08,0.0.0.0,0,NA,X,X,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,bien,très bien,très bien,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,X,X,NA,NA,Plus de 30 fois,NA,X,X,X,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,X,NA,NA,"mise à jour d'un fichiers d'anciens (associatif) qui sont décédé (l'info est consultable ici), accéder au fichier des objet trouvé en temps réel de la SNCF (ça évite d'appeler...), trouver un numéro RNA d'association...",X,X,X,X,NA,NA,Ce mot pour vous encourager à mettre encore plus de données à disposition...,J'accepte que mes réponses soient diffusées
872,6099406,02/09/2020 - 10:08,02/09/2020 - 10:08,02/09/2020 - 10:08,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,un peu,bien,bien,bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,diffusion,X,NA,NA,NA,NA,NA,Ces données sont très utiles,J'accepte que mes réponses soient diffusées
874,6104858,02/09/2020 - 18:18,02/09/2020 - 18:18,02/09/2020 - 18:18,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,bien,bien,bien,bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,X,santé public,11-30 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
875,6107014,02/09/2020 - 23:09,02/09/2020 - 23:09,02/09/2020 - 23:09,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,un peu,très bien,un peu,bien,NA,NA,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,moteur de recherche pour trouver les donnees,J'accepte que mes réponses soient diffusées
876,6107017,02/09/2020 - 23:10,02/09/2020 - 23:10,02/09/2020 - 23:10,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,un peu,très bien,un peu,bien,NA,NA,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,moteur de recherche pour trouver les donnees,J'accepte que mes réponses soient diffusées
877,6107038,02/09/2020 - 23:15,02/09/2020 - 23:15,02/09/2020 - 23:15,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,pas du tout,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,X,curiosité,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,X,parce que je ne cherchais rien de particulier,NA,NA,NA,NA,NA,X,DVF,NA,NA,X,X,X,NA,NA,"Un peu moins truffé de mots d'anglois ... notamment le formidable "" Chief Data Officer de l'état"" (dans ""qui sommes nous"") ...  c'est véritablement à ricaner de  dérision ....",J'accepte que mes réponses soient diffusées
878,6107134,02/09/2020 - 23:43,02/09/2020 - 23:43,02/09/2020 - 23:43,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,bien,un peu,bien,pas du tout,bien,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,X,NA,X,Personnel mais pas du tout récréatif,NA,X,X,X,X,NA,NA,NA,NA,J'ai eu à faire diverses recherches : j'ai donc eu une variété de problèmes parmi ceux évoqués.,NA,NA,X,X,X,"Le plus souvent je n'ai pas a priori en tête un jeu de données précis. Je cherche si des données sur tel thème existent  (avec recherche en parallèle sur les sites spécialisées ministériels ou territoriaux ou européens). Je recherche souvent en format ouvert, des données correspondant à des tableaux consultés dans des publications numériques (malheureusement en PDF).","Exploitation (simple ou parfois agrégation à d'autres données) - Visualisation.
La diffusion est limitée (pas sur le web)",NA,NA,NA,NA,"Je suis plus concernée par l'existence de données que par le format de diffusion.
UE (data.europa.eu, europeandataportal et surtout Eurostat) -  data.gov - des  portails régionaux ou thématiques i.e. sante)","data.gov et data.europa.eu (pour des ""gros"" sites car c'est ici que l'on a le + de problèmes)","C'est déjà difficile de trouver des données sur le site vu son ampleur (et celui à venir), j'espère que votre projet préservera un accès simple aux données (un catalogue de données) pour ne pas perdre ces publics qui ne manipulent pas tous les outils informatiques mais ont besoin ... de données. Merci.",J'accepte que mes réponses soient diffusées
879,6107677,03/09/2020 - 08:17,03/09/2020 - 08:17,03/09/2020 - 08:17,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",un peu,pas du tout,un peu,un peu,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,X,X,NA,NA,3-10 fois,NA,X,X,NA,NA,X,X,NA,NA,oui,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
881,6108380,03/09/2020 - 09:23,03/09/2020 - 09:23,03/09/2020 - 09:23,0.0.0.0,0,X,NA,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,un peu,bien,bien,bien,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,X,"geo.data.gouv.fr, api.gouv.fr, beta.gouv.fr, schema.gouv.fr",Plus de 30 fois,X,X,NA,X,X,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,traitement et visualisation,NA,X,X,X,"Des sites opérés par des collectivités locales ou d'établissements nationaux, tous moissonnés par data.gouv.fr",data.gouv.fr est le 1er site que j'interroge en tant que point d'accès national aux données publiques en opendata,NA,J'accepte que mes réponses soient diffusées
882,6109887,03/09/2020 - 11:01,03/09/2020 - 11:01,03/09/2020 - 11:01,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",NA,pas du tout,pas du tout,pas du tout,pas du tout,NA,NA,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",non,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,non,X,NA,X,NA,NA,NA,NA,NA,"Les données départementales et journalières sur les nouveaux hospitalisés (cf Fichier Les données hospitalières quotidiennes relatives à l'épidémie du COVID-19 par département du patient), les néo admis en réa, les néo décédés et les néo retour à domicile sont totalement fantaisistes et très incomplètes. Seuls 15 départements semblent renseignés et la comparaison interdépartementale est, à ce stade, surréaliste.
On a l'impression d'une part, d'une gigantesque pétaudière où chaque région et département  (quel est le rôle de l'ARS?) fait et remonte ce qui lui plait .
Par ailleurs, il n'y a pas besoin d'avoir fait des études supérieures en économétrie pour comprendre que ces données de flux et leurs évolutions dans le temps sont les seules à avoir une signification probante de l'évolution de l'épidémie et des anticipations à faire pour lutter contre sa progression. Or, Santé Publique France s'acharne à rendre publique et à publier de façon lisible des données de stock qui deviennent ainsi incompréhensibles  et impropres à informer véritablement le grand public.",NA,NA,NA,X,NA,NA,Tentative (difficile) de créer un Index significatif de l'évolution de la maladie Covid-19 aux différents stades de son évolution et diffusion dans un cercle familial et amical,NA,NA,X,NA,NA,NA,"J'ai, à deux reprises, posé des questions sur l'impact du Covid-19 sur les personnels soignants et sur la non actualisation de l'enquête faite auprès des établissements à la fin du mois de mai si je ne m'abuse, qui sont restés sans réponse.
Un papier, très critique, a été fait par Amnesty International Belgique, sur les conséquences sanitaires et sociales de la Covid-19 sur les personnels soignants dans le monde et stigmatise les données très partielles communiquées par les autorités françaises en donnant prise aux élucubrations des syndicats de médecins (je pense là à la manière scandaleusement imbécile de l'évaluation des morts à domicile  du Covid-19 d'un syndicat de médecins)
Il est dommage d'avoir mis en place un système de collecte dont le résultat n'est pas actualisé.
Il ne suffit pas",J'accepte que mes réponses soient diffusées
883,6109899,03/09/2020 - 11:02,03/09/2020 - 11:02,03/09/2020 - 11:02,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",NA,pas du tout,pas du tout,pas du tout,pas du tout,NA,NA,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",non,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,non,X,NA,X,NA,NA,NA,NA,NA,"Les données départementales et journalières sur les nouveaux hospitalisés (cf Fichier Les données hospitalières quotidiennes relatives à l'épidémie du COVID-19 par département du patient), les néo admis en réa, les néo décédés et les néo retour à domicile sont totalement fantaisistes et très incomplètes. Seuls 15 départements semblent renseignés et la comparaison interdépartementale est, à ce stade, surréaliste.
On a l'impression d'une part, d'une gigantesque pétaudière où chaque région et département  (quel est le rôle de l'ARS?) fait et remonte ce qui lui plait .
Par ailleurs, il n'y a pas besoin d'avoir fait des études supérieures en économétrie pour comprendre que ces données de flux et leurs évolutions dans le temps sont les seules à avoir une signification probante de l'évolution de l'épidémie et des anticipations à faire pour lutter contre sa progression. Or, Santé Publique France s'acharne à rendre publique et à publier de façon lisible des données de stock qui deviennent ainsi incompréhensibles  et impropres à informer véritablement le grand public.",NA,NA,NA,X,NA,NA,Tentative (difficile) de créer un Index significatif de l'évolution de la maladie Covid-19 aux différents stades de son évolution et diffusion dans un cercle familial et amical,NA,NA,X,NA,NA,NA,"J'ai, à deux reprises, posé des questions sur l'impact du Covid-19 sur les personnels soignants et sur la non actualisation de l'enquête faite auprès des établissements à la fin du mois de mai si je ne m'abuse, qui sont restés sans réponse.
Un papier, très critique, a été fait par Amnesty International Belgique, sur les conséquences sanitaires et sociales de la Covid-19 sur les personnels soignants dans le monde et stigmatise les données très partielles communiquées par les autorités françaises en donnant prise aux élucubrations des syndicats de médecins (je pense là à la manière scandaleusement imbécile de l'évaluation des morts à domicile  du Covid-19 d'un syndicat de médecins)
Il est dommage d'avoir mis en place un système de collecte dont le résultat n'est pas actualisé.
Il ne suffit pas",J'accepte que mes réponses soient diffusées
886,6112838,03/09/2020 - 14:57,03/09/2020 - 14:57,03/09/2020 - 14:57,0.0.0.0,0,NA,X,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,très bien,bien,très bien,un peu,très bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,X,X,datafrance : (ne manque plus qu'un dark mode,11-30 fois,NA,NA,X,X,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,je zonais sur l'internet !,NA,X,NA,NA,NA,X,ça existe encore BING ?!?! ^^,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
887,6113409,03/09/2020 - 15:44,03/09/2020 - 15:44,03/09/2020 - 15:44,0.0.0.0,0,X,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,bien,très bien,très bien,bien,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,NA,X,X,INSEE,Plus de 30 fois,X,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
888,6113692,03/09/2020 - 16:05,03/09/2020 - 16:05,03/09/2020 - 16:05,0.0.0.0,0,NA,NA,NA,X,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,très bien,bien,très bien,très bien,pas du tout,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,X,X,NA,NA,11-30 fois,NA,X,NA,NA,X,NA,NA,X,Résultats comptables de la Commune.,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,INSEE,NA,NA,J'accepte que mes réponses soient diffusées
889,6113712,03/09/2020 - 16:08,03/09/2020 - 16:08,03/09/2020 - 16:08,0.0.0.0,0,NA,NA,NA,NA,X,X,NA,X,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,très bien,NA,un peu,bien,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,X,X,X,X,data.cquest.org,Plus de 30 fois,X,X,NA,X,NA,X,X,NA,NA,non,X,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,X,NA,NA,X,"data.cquest.org
files.opendatarchives.fr
les (trop) nombreux portails locaux, pas toujours références sur data.gouv.fr","data.cquest.org
files.opendatarchives.fr

archivage des données essentielles","référencer TOUS les portails, pour en faire un point d'accès unique. Aujourd'hui on ne trouve qu'une partie de l'opendata français sur data.gouv.fr et le reste n'est pas facilement découvrable.",J'accepte que mes réponses soient diffusées
